City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
dingle,10.9995,122.6711,81.64,83.0,91.0,6.33,PH,1615609098.0
busselton,-33.65,115.3333,70.0,49.0,0.0,3.0,AU,1615609363.0
guerrero negro,27.9769,-114.0611,55.56,64.0,0.0,12.77,MX,1615609363.0
bluff,-46.6,168.3333,64.99,71.0,0.0,5.99,NZ,1615609363.0
bredasdorp,-34.5322,20.0403,51.8,93.0,45.0,1.14,ZA,1615609364.0
keuruu,62.2667,24.7,24.01,93.0,90.0,4.61,FI,1615609364.0
kangaba,11.9333,-8.4167,68.67,19.0,4.0,5.99,ML,1615609364.0
ostrovnoy,68.0531,39.5131,9.82,93.0,100.0,16.4,RU,1615609100.0
carnarvon,-24.8667,113.6333,95.0,34.0,3.0,12.66,AU,1615609090.0
asfi,32.2994,-9.2372,55.47,87.0,3.0,20.07,MA,1615609365.0
cabo san lucas,22.8909,-109.9124,66.0,71.0,91.0,1.99,MX,1615609247.0
punta arenas,-53.15,-70.9167,48.2,57.0,40.0,24.16,CL,1615609365.0
shubarkuduk,49.1447,56.4872,0.5,88.0,78.0,5.57,KZ,1615609365.0
kodiak,57.79,-152.4072,23.0,39.0,1.0,18.41,US,1615609365.0
miri,4.4148,114.0089,86.0,79.0,40.0,5.75,MY,1615609366.0
vaini,-21.2,-175.2,78.8,83.0,75.0,9.22,TO,1615609366.0
tautira,-17.7333,-149.15,82.4,78.0,40.0,5.75,PF,1615609187.0
port elizabeth,-33.918,25.5701,64.4,94.0,0.0,3.44,ZA,1615609100.0
ushuaia,-54.8,-68.3,41.0,93.0,75.0,33.38,AR,1615609366.0
hobart,-42.8794,147.3294,69.8,60.0,90.0,16.11,AU,1615609162.0
qaanaaq,77.484,-69.3632,-0.35,75.0,99.0,4.12,GL,1615609366.0
talnakh,69.4865,88.3972,-9.31,96.0,100.0,19.24,RU,1615609367.0
avallon,47.4833,3.9,44.74,84.0,100.0,21.94,FR,1615609367.0
loukhi,66.0764,33.0381,12.49,96.0,75.0,4.74,RU,1615609337.0
ayolas,-27.4,-56.9,67.3,45.0,0.0,4.99,PY,1615609367.0
pacific grove,36.6177,-121.9166,53.6,76.0,75.0,4.61,US,1615609361.0
klaksvik,62.2266,-6.589,39.2,81.0,75.0,13.8,FO,1615609368.0
hilo,19.7297,-155.09,75.2,73.0,75.0,4.61,US,1615609115.0
new norfolk,-42.7826,147.0587,64.99,61.0,100.0,5.01,AU,1615609084.0
toora-khem,52.4675,96.11,33.04,82.0,71.0,3.09,RU,1615609368.0
airai,-8.9266,125.4092,70.81,83.0,92.0,0.54,TL,1615609368.0
dikson,73.5069,80.5464,-12.78,90.0,100.0,24.09,RU,1615609368.0
khasan,42.4308,130.6434,41.43,56.0,2.0,2.68,RU,1615609369.0
puerto penasco,31.3167,-113.5333,55.99,66.0,74.0,10.0,MX,1615609204.0
avarua,-21.2078,-159.775,80.6,89.0,90.0,2.3,CK,1615609369.0
wenling,28.3669,121.36,66.0,67.0,94.0,6.64,CN,1615609369.0
mahebourg,-20.4081,57.7,82.4,69.0,40.0,11.5,MU,1615609369.0
rikitea,-23.1203,-134.9692,80.04,74.0,94.0,8.03,PF,1615609370.0
gravdal,68.1214,13.5031,37.45,82.0,98.0,14.94,NO,1615609370.0
upernavik,72.7868,-56.1549,-2.31,65.0,20.0,1.86,GL,1615609370.0
nantucket,41.2835,-70.0995,46.99,66.0,0.0,24.61,US,1615609289.0
asau,46.4333,26.4,37.99,59.0,100.0,3.15,RO,1615609370.0
tahoua,14.8888,5.2692,77.0,19.0,0.0,2.3,NE,1615609371.0
tiksi,71.6872,128.8694,-11.92,94.0,100.0,8.43,RU,1615609371.0
safranbolu,41.2508,32.6942,31.84,75.0,37.0,1.99,TR,1615609371.0
nishihara,26.1842,127.7558,69.8,45.0,75.0,16.11,JP,1615609144.0
sinolon,6.2439,124.8144,87.8,66.0,20.0,19.57,PH,1615609371.0
kapaa,22.0752,-159.319,75.99,94.0,90.0,6.91,US,1615609372.0
kruisfontein,-34.0033,24.7314,69.1,53.0,42.0,6.02,ZA,1615609372.0
kerugoya,-0.4989,37.2803,58.68,74.0,24.0,3.96,KE,1615609372.0
jaranwala,31.3333,73.4333,72.1,34.0,99.0,5.99,PK,1615609372.0
fort nelson,58.8053,-122.7002,23.0,54.0,90.0,11.5,CA,1615609373.0
victoria,22.2855,114.1577,75.0,72.0,72.0,4.0,HK,1615609075.0
coruripe,-10.1256,-36.1756,77.07,83.0,99.0,8.72,BR,1615609373.0
macheng,31.1783,115.0319,57.99,68.0,95.0,1.57,CN,1615609373.0
atuona,-9.8,-139.0333,79.83,58.0,20.0,2.17,PF,1615609073.0
chivacoa,10.1603,-68.895,60.8,100.0,61.0,4.61,VE,1615609373.0
hithadhoo,-0.6,73.0833,83.43,63.0,9.0,6.06,MV,1615609374.0
yellowknife,62.456,-114.3525,0.0,71.0,1.0,10.36,CA,1615609374.0
kenora,49.8167,-94.4337,26.6,63.0,1.0,14.97,CA,1615609374.0
faanui,-16.4833,-151.75,83.35,63.0,64.0,0.96,PF,1615609374.0
albany,42.6001,-73.9662,36.0,37.0,1.0,1.99,US,1615609359.0
jiazi,22.8779,116.067,71.1,68.0,39.0,17.45,CN,1615609375.0
myanaung,18.2833,95.3167,96.84,14.0,0.0,6.53,MM,1615609375.0
hermanus,-34.4187,19.2345,62.01,87.0,23.0,4.0,ZA,1615609375.0
arraial do cabo,-22.9661,-42.0278,76.57,88.0,53.0,4.56,BR,1615609376.0
hasaki,35.7333,140.8333,57.2,94.0,75.0,19.57,JP,1615609141.0
bathsheba,13.2167,-59.5167,77.0,69.0,40.0,18.41,BB,1615609376.0
leningradskiy,69.3833,178.4167,18.7,82.0,100.0,9.75,RU,1615609376.0
itupiranga,-5.1347,-49.3267,75.2,100.0,0.0,2.19,BR,1615609376.0
elizabeth city,36.2946,-76.2511,64.0,63.0,20.0,4.61,US,1615609377.0
nioro,13.35,-15.75,71.6,14.0,0.0,6.82,GM,1615609377.0
butzow,53.85,11.9833,39.0,87.0,75.0,9.22,DE,1615609377.0
khandyga,62.6667,135.6,7.2,76.0,87.0,2.89,RU,1615609377.0
saldanha,-33.0117,17.9442,60.8,88.0,51.0,2.3,ZA,1615609102.0
miyako,39.6367,141.9525,43.75,87.0,100.0,4.54,JP,1615609378.0
nikolskoye,59.7035,30.7861,35.6,87.0,90.0,11.18,RU,1615609378.0
karratha,-20.7377,116.8463,94.95,41.0,5.0,9.06,AU,1615609378.0
cape town,-33.9258,18.4232,61.0,94.0,0.0,10.36,ZA,1615609232.0
vangaindrano,-23.35,47.6,72.55,84.0,10.0,5.61,MG,1615609378.0
filingue,14.3521,3.3168,73.85,15.0,5.0,11.52,NE,1615609379.0
georgetown,5.4112,100.3354,89.6,55.0,20.0,6.91,MY,1615609364.0
clyde river,70.4692,-68.5914,-4.0,84.0,90.0,14.97,CA,1615609379.0
havelock,34.8791,-76.9013,64.0,72.0,75.0,9.22,US,1615609161.0
xining,36.6167,101.7667,52.7,18.0,0.0,3.11,CN,1615609379.0
pisco,-13.7,-76.2167,70.0,94.0,10.0,4.61,PE,1615609379.0
tuktoyaktuk,69.4541,-133.0374,-7.6,77.0,90.0,16.11,CA,1615609380.0
havre-saint-pierre,50.2334,-63.5986,26.6,63.0,90.0,25.32,CA,1615609380.0
severo-kurilsk,50.6789,156.125,26.91,85.0,96.0,24.2,RU,1615609380.0
mataura,-46.1927,168.8643,64.99,71.0,0.0,5.99,NZ,1615609318.0
castro,-24.7911,-50.0119,60.04,91.0,21.0,3.44,BR,1615609381.0
kavieng,-2.5744,150.7967,84.4,61.0,62.0,5.44,PG,1615609381.0
ordu,40.9086,37.6845,33.8,69.0,0.0,3.44,TR,1615609381.0
antofagasta,-23.65,-70.4,66.2,88.0,0.0,6.91,CL,1615609382.0
